topic,tick,user
10.0,285,25
-10.0,285,26
-10.0,285,27
-10.0,285,28
10.0,285,29
-10.0,285,30
-10.0,285,31
10.0,285,32
10.0,285,33
10.0,285,34
10.0,285,35
-10.0,285,36
-10.0,285,37
10.0,285,38
10.0,285,39
10.0,285,40
-10.0,285,41
10.0,285,42
-10.0,285,43
10.0,285,44
-10.0,285,45
10.0,285,46
-10.0,285,47
10.0,285,48
10.0,285,49
-10.0,285,50
-10.0,285,51
-10.0,285,52
-10.0,285,53
10.0,285,54
-10.0,285,55
10.0,285,56
-10.0,285,57
-10.0,285,58
-10.0,285,59
-10.0,285,60
10.0,285,61
10.0,285,62
10.0,285,63
-10.0,285,64
-10.0,285,65
-10.0,285,66
-10.0,285,67
-10.0,285,68
-10.0,285,69
10.0,285,70
10.0,285,71
-10.0,285,72
10.0,285,73
10.0,285,74
10.0,285,75
10.0,285,76
-10.0,285,77
-10.0,285,78
-10.0,285,79
10.0,285,80
10.0,285,81
10.0,285,82
-10.0,285,83
10.0,285,84
-10.0,285,85
10.0,285,86
-10.0,285,87
10.0,285,88
-10.0,285,89
10.0,285,90
10.0,285,91
10.0,285,92
-10.0,285,93
-10.0,285,94
-10.0,285,95
-10.0,285,96
10.0,285,97
-10.0,285,98
10.0,285,99
10.0,286,0
-10.0,286,1
10.0,286,2
-10.0,286,3
10.0,286,4
-10.0,286,5
10.0,286,6
-10.0,286,7
-10.0,286,8
10.0,286,9
-10.0,286,10
-10.0,286,11
-10.0,286,12
-10.0,286,13
-10.0,286,14
-10.0,286,15
-10.0,286,16
-10.0,286,17
10.0,286,18
10.0,286,19
10.0,286,20
10.0,286,21
-10.0,286,22
-10.0,286,23
10.0,286,24
10.0,286,25
-10.0,286,26
-10.0,286,27
-10.0,286,28
10.0,286,29
-10.0,286,30
-10.0,286,31
10.0,286,32
10.0,286,33
10.0,286,34
10.0,286,35
-10.0,286,36
-10.0,286,37
10.0,286,38
10.0,286,39
10.0,286,40
-10.0,286,41
10.0,286,42
-10.0,286,43
10.0,286,44
-10.0,286,45
10.0,286,46
-10.0,286,47
10.0,286,48
10.0,286,49
-10.0,286,50
-10.0,286,51
-10.0,286,52
-10.0,286,53
10.0,286,54
-10.0,286,55
10.0,286,56
-10.0,286,57
-10.0,286,58
-10.0,286,59
-10.0,286,60
10.0,286,61
10.0,286,62
10.0,286,63
-10.0,286,64
-10.0,286,65
-10.0,286,66
-10.0,286,67
-10.0,286,68
-10.0,286,69
10.0,286,70
10.0,286,71
-10.0,286,72
10.0,286,73
10.0,286,74
10.0,286,75
10.0,286,76
-10.0,286,77
-10.0,286,78
-10.0,286,79
10.0,286,80
10.0,286,81
10.0,286,82
-10.0,286,83
10.0,286,84
-10.0,286,85
10.0,286,86
-10.0,286,87
10.0,286,88
-10.0,286,89
10.0,286,90
10.0,286,91
10.0,286,92
-10.0,286,93
-10.0,286,94
-10.0,286,95
-10.0,286,96
10.0,286,97
-10.0,286,98
10.0,286,99
10.0,287,0
-10.0,287,1
10.0,287,2
-10.0,287,3
10.0,287,4
-10.0,287,5
10.0,287,6
-10.0,287,7
-10.0,287,8
10.0,287,9
-10.0,287,10
-10.0,287,11
-10.0,287,12
-10.0,287,13
-10.0,287,14
-10.0,287,15
-10.0,287,16
-10.0,287,17
10.0,287,18
10.0,287,19
10.0,287,20
10.0,287,21
-10.0,287,22
-10.0,287,23
10.0,287,24
10.0,287,25
-10.0,287,26
-10.0,287,27
-10.0,287,28
10.0,287,29
-10.0,287,30
-10.0,287,31
10.0,287,32
10.0,287,33
10.0,287,34
10.0,287,35
-10.0,287,36
-10.0,287,37
10.0,287,38
10.0,287,39
10.0,287,40
-10.0,287,41
10.0,287,42
-10.0,287,43
10.0,287,44
-10.0,287,45
10.0,287,46
-10.0,287,47
10.0,287,48
10.0,287,49
-10.0,287,50
-10.0,287,51
-10.0,287,52
-10.0,287,53
10.0,287,54
-10.0,287,55
10.0,287,56
-10.0,287,57
-10.0,287,58
-10.0,287,59
-10.0,287,60
10.0,287,61
10.0,287,62
10.0,287,63
-10.0,287,64
-10.0,287,65
-10.0,287,66
-10.0,287,67
-10.0,287,68
-10.0,287,69
10.0,287,70
10.0,287,71
-10.0,287,72
10.0,287,73
10.0,287,74
10.0,287,75
10.0,287,76
-10.0,287,77
-10.0,287,78
-10.0,287,79
10.0,287,80
10.0,287,81
10.0,287,82
-10.0,287,83
10.0,287,84
-10.0,287,85
10.0,287,86
-10.0,287,87
10.0,287,88
-10.0,287,89
10.0,287,90
10.0,287,91
10.0,287,92
-10.0,287,93
-10.0,287,94
-10.0,287,95
-10.0,287,96
10.0,287,97
-10.0,287,98
10.0,287,99
10.0,288,0
-10.0,288,1
10.0,288,2
-10.0,288,3
10.0,288,4
-10.0,288,5
10.0,288,6
-10.0,288,7
-10.0,288,8
10.0,288,9
-10.0,288,10
-10.0,288,11
-10.0,288,12
-10.0,288,13
-10.0,288,14
-10.0,288,15
-10.0,288,16
-10.0,288,17
10.0,288,18
10.0,288,19
10.0,288,20
10.0,288,21
-10.0,288,22
-10.0,288,23
10.0,288,24
10.0,288,25
-10.0,288,26
-10.0,288,27
-10.0,288,28
10.0,288,29
-10.0,288,30
-10.0,288,31
10.0,288,32
10.0,288,33
10.0,288,34
10.0,288,35
-10.0,288,36
-10.0,288,37
10.0,288,38
10.0,288,39
10.0,288,40
-10.0,288,41
10.0,288,42
-10.0,288,43
10.0,288,44
-10.0,288,45
10.0,288,46
-10.0,288,47
10.0,288,48
10.0,288,49
-10.0,288,50
-10.0,288,51
-10.0,288,52
-10.0,288,53
10.0,288,54
-10.0,288,55
10.0,288,56
-10.0,288,57
-10.0,288,58
-10.0,288,59
-10.0,288,60
10.0,288,61
10.0,288,62
10.0,288,63
-10.0,288,64
-10.0,288,65
-10.0,288,66
-10.0,288,67
-10.0,288,68
-10.0,288,69
10.0,288,70
10.0,288,71
-10.0,288,72
10.0,288,73
10.0,288,74
10.0,288,75
10.0,288,76
-10.0,288,77
-10.0,288,78
-10.0,288,79
10.0,288,80
10.0,288,81
10.0,288,82
-10.0,288,83
10.0,288,84
-10.0,288,85
10.0,288,86
-10.0,288,87
10.0,288,88
-10.0,288,89
10.0,288,90
10.0,288,91
10.0,288,92
-10.0,288,93
-10.0,288,94
-10.0,288,95
-10.0,288,96
10.0,288,97
-10.0,288,98
10.0,288,99
10.0,289,0
-10.0,289,1
10.0,289,2
-10.0,289,3
10.0,289,4
-10.0,289,5
10.0,289,6
-10.0,289,7
-10.0,289,8
10.0,289,9
-10.0,289,10
-10.0,289,11
-10.0,289,12
-10.0,289,13
-10.0,289,14
-10.0,289,15
-10.0,289,16
-10.0,289,17
10.0,289,18
10.0,289,19
10.0,289,20
10.0,289,21
-10.0,289,22
-10.0,289,23
10.0,289,24
10.0,289,25
-10.0,289,26
-10.0,289,27
-10.0,289,28
10.0,289,29
-10.0,289,30
-10.0,289,31
10.0,289,32
10.0,289,33
10.0,289,34
10.0,289,35
-10.0,289,36
-10.0,289,37
10.0,289,38
10.0,289,39
10.0,289,40
-10.0,289,41
10.0,289,42
-10.0,289,43
10.0,289,44
-10.0,289,45
10.0,289,46
-10.0,289,47
10.0,289,48
10.0,289,49
-10.0,289,50
-10.0,289,51
-10.0,289,52
-10.0,289,53
10.0,289,54
-10.0,289,55
10.0,289,56
-10.0,289,57
-10.0,289,58
-10.0,289,59
-10.0,289,60
10.0,289,61
10.0,289,62
10.0,289,63
-10.0,289,64
-10.0,289,65
-10.0,289,66
-10.0,289,67
-10.0,289,68
-10.0,289,69
10.0,289,70
10.0,289,71
-10.0,289,72
10.0,289,73
10.0,289,74
10.0,289,75
10.0,289,76
-10.0,289,77
-10.0,289,78
-10.0,289,79
10.0,289,80
10.0,289,81
10.0,289,82
-10.0,289,83
10.0,289,84
-10.0,289,85
10.0,289,86
-10.0,289,87
10.0,289,88
-10.0,289,89
10.0,289,90
10.0,289,91
10.0,289,92
-10.0,289,93
-10.0,289,94
-10.0,289,95
-10.0,289,96
10.0,289,97
-10.0,289,98
10.0,289,99
10.0,290,0
-10.0,290,1
10.0,290,2
-10.0,290,3
10.0,290,4
-10.0,290,5
10.0,290,6
-10.0,290,7
-10.0,290,8
10.0,290,9
-10.0,290,10
-10.0,290,11
-10.0,290,12
-10.0,290,13
-10.0,290,14
-10.0,290,15
-10.0,290,16
-10.0,290,17
10.0,290,18
10.0,290,19
10.0,290,20
10.0,290,21
-10.0,290,22
-10.0,290,23
10.0,290,24
10.0,290,25
-10.0,290,26
-10.0,290,27
-10.0,290,28
10.0,290,29
-10.0,290,30
-10.0,290,31
10.0,290,32
10.0,290,33
10.0,290,34
10.0,290,35
-10.0,290,36
-10.0,290,37
10.0,290,38
10.0,290,39
10.0,290,40
-10.0,290,41
10.0,290,42
-10.0,290,43
10.0,290,44
-10.0,290,45
10.0,290,46
-10.0,290,47
10.0,290,48
10.0,290,49
-10.0,290,50
-10.0,290,51
-10.0,290,52
-10.0,290,53
10.0,290,54
-10.0,290,55
10.0,290,56
-10.0,290,57
-10.0,290,58
-10.0,290,59
-10.0,290,60
10.0,290,61
10.0,290,62
10.0,290,63
-10.0,290,64
-10.0,290,65
-10.0,290,66
-10.0,290,67
-10.0,290,68
-10.0,290,69
10.0,290,70
10.0,290,71
-10.0,290,72
10.0,290,73
10.0,290,74
10.0,290,75
10.0,290,76
-10.0,290,77
-10.0,290,78
-10.0,290,79
10.0,290,80
10.0,290,81
10.0,290,82
-10.0,290,83
10.0,290,84
-10.0,290,85
10.0,290,86
-10.0,290,87
10.0,290,88
-10.0,290,89
10.0,290,90
10.0,290,91
10.0,290,92
-10.0,290,93
-10.0,290,94
-10.0,290,95
-10.0,290,96
10.0,290,97
-10.0,290,98
10.0,290,99
10.0,291,0
-10.0,291,1
10.0,291,2
-10.0,291,3
10.0,291,4
-10.0,291,5
10.0,291,6
-10.0,291,7
-10.0,291,8
10.0,291,9
-10.0,291,10
-10.0,291,11
-10.0,291,12
-10.0,291,13
-10.0,291,14
-10.0,291,15
-10.0,291,16
-10.0,291,17
10.0,291,18
10.0,291,19
10.0,291,20
10.0,291,21
-10.0,291,22
-10.0,291,23
10.0,291,24
10.0,291,25
-10.0,291,26
-10.0,291,27
-10.0,291,28
10.0,291,29
-10.0,291,30
-10.0,291,31
10.0,291,32
10.0,291,33
10.0,291,34
10.0,291,35
-10.0,291,36
-10.0,291,37
10.0,291,38
10.0,291,39
10.0,291,40
-10.0,291,41
10.0,291,42
-10.0,291,43
10.0,291,44
-10.0,291,45
10.0,291,46
-10.0,291,47
10.0,291,48
10.0,291,49
-10.0,291,50
-10.0,291,51
-10.0,291,52
-10.0,291,53
10.0,291,54
-10.0,291,55
10.0,291,56
-10.0,291,57
-10.0,291,58
-10.0,291,59
-10.0,291,60
10.0,291,61
10.0,291,62
10.0,291,63
-10.0,291,64
-10.0,291,65
-10.0,291,66
-10.0,291,67
-10.0,291,68
-10.0,291,69
10.0,291,70
10.0,291,71
-10.0,291,72
10.0,291,73
10.0,291,74
10.0,291,75
10.0,291,76
-10.0,291,77
-10.0,291,78
-10.0,291,79
10.0,291,80
10.0,291,81
10.0,291,82
-10.0,291,83
10.0,291,84
-10.0,291,85
10.0,291,86
-10.0,291,87
10.0,291,88
-10.0,291,89
10.0,291,90
10.0,291,91
10.0,291,92
-10.0,291,93
-10.0,291,94
-10.0,291,95
-10.0,291,96
10.0,291,97
-10.0,291,98
10.0,291,99
10.0,292,0
-10.0,292,1
10.0,292,2
-10.0,292,3
10.0,292,4
-10.0,292,5
10.0,292,6
-10.0,292,7
-10.0,292,8
10.0,292,9
-10.0,292,10
-10.0,292,11
-10.0,292,12
-10.0,292,13
-10.0,292,14
-10.0,292,15
-10.0,292,16
-10.0,292,17
10.0,292,18
10.0,292,19
10.0,292,20
10.0,292,21
-10.0,292,22
-10.0,292,23
10.0,292,24
10.0,292,25
-10.0,292,26
-10.0,292,27
-10.0,292,28
10.0,292,29
-10.0,292,30
-10.0,292,31
10.0,292,32
10.0,292,33
10.0,292,34
10.0,292,35
-10.0,292,36
-10.0,292,37
10.0,292,38
10.0,292,39
10.0,292,40
-10.0,292,41
10.0,292,42
-10.0,292,43
10.0,292,44
-10.0,292,45
10.0,292,46
-10.0,292,47
10.0,292,48
10.0,292,49
-10.0,292,50
-10.0,292,51
-10.0,292,52
-10.0,292,53
10.0,292,54
-10.0,292,55
10.0,292,56
-10.0,292,57
-10.0,292,58
-10.0,292,59
-10.0,292,60
10.0,292,61
10.0,292,62
10.0,292,63
-10.0,292,64
-10.0,292,65
-10.0,292,66
-10.0,292,67
-10.0,292,68
-10.0,292,69
10.0,292,70
10.0,292,71
-10.0,292,72
10.0,292,73
10.0,292,74
10.0,292,75
10.0,292,76
-10.0,292,77
-10.0,292,78
-10.0,292,79
10.0,292,80
10.0,292,81
10.0,292,82
-10.0,292,83
10.0,292,84
-10.0,292,85
10.0,292,86
-10.0,292,87
10.0,292,88
-10.0,292,89
10.0,292,90
10.0,292,91
10.0,292,92
-10.0,292,93
-10.0,292,94
-10.0,292,95
-10.0,292,96
10.0,292,97
-10.0,292,98
10.0,292,99
10.0,293,0
-10.0,293,1
10.0,293,2
-10.0,293,3
10.0,293,4
-10.0,293,5
10.0,293,6
-10.0,293,7
-10.0,293,8
10.0,293,9
-10.0,293,10
-10.0,293,11
-10.0,293,12
-10.0,293,13
-10.0,293,14
-10.0,293,15
-10.0,293,16
-10.0,293,17
10.0,293,18
10.0,293,19
10.0,293,20
10.0,293,21
-10.0,293,22
-10.0,293,23
10.0,293,24
10.0,293,25
-10.0,293,26
-10.0,293,27
-10.0,293,28
10.0,293,29
-10.0,293,30
-10.0,293,31
10.0,293,32
10.0,293,33
10.0,293,34
10.0,293,35
-10.0,293,36
-10.0,293,37
10.0,293,38
10.0,293,39
10.0,293,40
-10.0,293,41
10.0,293,42
-10.0,293,43
10.0,293,44
-10.0,293,45
10.0,293,46
-10.0,293,47
10.0,293,48
10.0,293,49
-10.0,293,50
-10.0,293,51
-10.0,293,52
-10.0,293,53
10.0,293,54
-10.0,293,55
10.0,293,56
-10.0,293,57
-10.0,293,58
-10.0,293,59
-10.0,293,60
10.0,293,61
10.0,293,62
10.0,293,63
-10.0,293,64
-10.0,293,65
-10.0,293,66
-10.0,293,67
-10.0,293,68
-10.0,293,69
10.0,293,70
10.0,293,71
-10.0,293,72
10.0,293,73
10.0,293,74
10.0,293,75
10.0,293,76
-10.0,293,77
-10.0,293,78
-10.0,293,79
10.0,293,80
10.0,293,81
10.0,293,82
-10.0,293,83
10.0,293,84
-10.0,293,85
10.0,293,86
-10.0,293,87
10.0,293,88
-10.0,293,89
10.0,293,90
10.0,293,91
10.0,293,92
-10.0,293,93
-10.0,293,94
-10.0,293,95
-10.0,293,96
10.0,293,97
-10.0,293,98
10.0,293,99
10.0,294,0
-10.0,294,1
10.0,294,2
-10.0,294,3
10.0,294,4
-10.0,294,5
10.0,294,6
-10.0,294,7
-10.0,294,8
10.0,294,9
-10.0,294,10
-10.0,294,11
-10.0,294,12
-10.0,294,13
-10.0,294,14
-10.0,294,15
-10.0,294,16
-10.0,294,17
10.0,294,18
10.0,294,19
10.0,294,20
10.0,294,21
-10.0,294,22
-10.0,294,23
10.0,294,24
10.0,294,25
-10.0,294,26
-10.0,294,27
-10.0,294,28
10.0,294,29
-10.0,294,30
-10.0,294,31
10.0,294,32
10.0,294,33
10.0,294,34
10.0,294,35
-10.0,294,36
-10.0,294,37
10.0,294,38
10.0,294,39
10.0,294,40
-10.0,294,41
10.0,294,42
-10.0,294,43
10.0,294,44
-10.0,294,45
10.0,294,46
-10.0,294,47
10.0,294,48
10.0,294,49
-10.0,294,50
-10.0,294,51
-10.0,294,52
-10.0,294,53
10.0,294,54
-10.0,294,55
10.0,294,56
-10.0,294,57
-10.0,294,58
-10.0,294,59
-10.0,294,60
10.0,294,61
10.0,294,62
10.0,294,63
-10.0,294,64
-10.0,294,65
-10.0,294,66
-10.0,294,67
-10.0,294,68
-10.0,294,69
10.0,294,70
10.0,294,71
-10.0,294,72
10.0,294,73
10.0,294,74
10.0,294,75
10.0,294,76
-10.0,294,77
-10.0,294,78
-10.0,294,79
10.0,294,80
10.0,294,81
10.0,294,82
-10.0,294,83
10.0,294,84
-10.0,294,85
10.0,294,86
-10.0,294,87
10.0,294,88
-10.0,294,89
10.0,294,90
10.0,294,91
10.0,294,92
-10.0,294,93
-10.0,294,94
-10.0,294,95
-10.0,294,96
10.0,294,97
-10.0,294,98
10.0,294,99
10.0,295,0
-10.0,295,1
10.0,295,2
-10.0,295,3
10.0,295,4
-10.0,295,5
10.0,295,6
-10.0,295,7
-10.0,295,8
10.0,295,9
-10.0,295,10
-10.0,295,11
-10.0,295,12
-10.0,295,13
-10.0,295,14
-10.0,295,15
-10.0,295,16
-10.0,295,17
10.0,295,18
10.0,295,19
10.0,295,20
10.0,295,21
-10.0,295,22
-10.0,295,23
10.0,295,24
10.0,295,25
-10.0,295,26
-10.0,295,27
-10.0,295,28
10.0,295,29
-10.0,295,30
-10.0,295,31
10.0,295,32
10.0,295,33
10.0,295,34
10.0,295,35
-10.0,295,36
-10.0,295,37
10.0,295,38
10.0,295,39
10.0,295,40
-10.0,295,41
10.0,295,42
-10.0,295,43
10.0,295,44
-10.0,295,45
10.0,295,46
-10.0,295,47
10.0,295,48
10.0,295,49
-10.0,295,50
-10.0,295,51
-10.0,295,52
-10.0,295,53
10.0,295,54
-10.0,295,55
10.0,295,56
-10.0,295,57
-10.0,295,58
-10.0,295,59
-10.0,295,60
10.0,295,61
10.0,295,62
10.0,295,63
-10.0,295,64
-10.0,295,65
-10.0,295,66
-10.0,295,67
-10.0,295,68
-10.0,295,69
10.0,295,70
10.0,295,71
-10.0,295,72
10.0,295,73
10.0,295,74
10.0,295,75
10.0,295,76
-10.0,295,77
-10.0,295,78
-10.0,295,79
10.0,295,80
10.0,295,81
10.0,295,82
-10.0,295,83
10.0,295,84
-10.0,295,85
10.0,295,86
-10.0,295,87
10.0,295,88
-10.0,295,89
10.0,295,90
10.0,295,91
10.0,295,92
-10.0,295,93
-10.0,295,94
-10.0,295,95
-10.0,295,96
10.0,295,97
-10.0,295,98
10.0,295,99
10.0,296,0
-10.0,296,1
10.0,296,2
-10.0,296,3
10.0,296,4
-10.0,296,5
10.0,296,6
-10.0,296,7
-10.0,296,8
10.0,296,9
-10.0,296,10
-10.0,296,11
-10.0,296,12
-10.0,296,13
-10.0,296,14
-10.0,296,15
-10.0,296,16
-10.0,296,17
10.0,296,18
10.0,296,19
10.0,296,20
10.0,296,21
-10.0,296,22
-10.0,296,23
10.0,296,24
10.0,296,25
-10.0,296,26
-10.0,296,27
-10.0,296,28
10.0,296,29
-10.0,296,30
-10.0,296,31
10.0,296,32
10.0,296,33
10.0,296,34
10.0,296,35
-10.0,296,36
-10.0,296,37
10.0,296,38
10.0,296,39
10.0,296,40
-10.0,296,41
10.0,296,42
-10.0,296,43
10.0,296,44
-10.0,296,45
10.0,296,46
-10.0,296,47
10.0,296,48
10.0,296,49
-10.0,296,50
-10.0,296,51
-10.0,296,52
-10.0,296,53
10.0,296,54
-10.0,296,55
10.0,296,56
-10.0,296,57
-10.0,296,58
-10.0,296,59
-10.0,296,60
10.0,296,61
10.0,296,62
10.0,296,63
-10.0,296,64
-10.0,296,65
-10.0,296,66
-10.0,296,67
-10.0,296,68
-10.0,296,69
10.0,296,70
10.0,296,71
-10.0,296,72
10.0,296,73
10.0,296,74
10.0,296,75
10.0,296,76
-10.0,296,77
-10.0,296,78
-10.0,296,79
10.0,296,80
10.0,296,81
10.0,296,82
-10.0,296,83
10.0,296,84
-10.0,296,85
10.0,296,86
-10.0,296,87
10.0,296,88
-10.0,296,89
10.0,296,90
10.0,296,91
10.0,296,92
-10.0,296,93
-10.0,296,94
-10.0,296,95
-10.0,296,96
10.0,296,97
-10.0,296,98
10.0,296,99
10.0,297,0
-10.0,297,1
10.0,297,2
-10.0,297,3
10.0,297,4
-10.0,297,5
10.0,297,6
-10.0,297,7
-10.0,297,8
10.0,297,9
-10.0,297,10
-10.0,297,11
-10.0,297,12
-10.0,297,13
-10.0,297,14
-10.0,297,15
-10.0,297,16
-10.0,297,17
10.0,297,18
10.0,297,19
10.0,297,20
10.0,297,21
-10.0,297,22
-10.0,297,23
10.0,297,24
10.0,297,25
-10.0,297,26
-10.0,297,27
-10.0,297,28
10.0,297,29
-10.0,297,30
-10.0,297,31
10.0,297,32
10.0,297,33
10.0,297,34
10.0,297,35
-10.0,297,36
-10.0,297,37
10.0,297,38
10.0,297,39
10.0,297,40
-10.0,297,41
10.0,297,42
-10.0,297,43
10.0,297,44
-10.0,297,45
10.0,297,46
-10.0,297,47
10.0,297,48
10.0,297,49
-10.0,297,50
-10.0,297,51
-10.0,297,52
-10.0,297,53
10.0,297,54
-10.0,297,55
10.0,297,56
-10.0,297,57
-10.0,297,58
-10.0,297,59
-10.0,297,60
10.0,297,61
10.0,297,62
10.0,297,63
-10.0,297,64
-10.0,297,65
-10.0,297,66
-10.0,297,67
-10.0,297,68
-10.0,297,69
10.0,297,70
10.0,297,71
-10.0,297,72
10.0,297,73
10.0,297,74
10.0,297,75
10.0,297,76
-10.0,297,77
-10.0,297,78
-10.0,297,79
10.0,297,80
10.0,297,81
10.0,297,82
-10.0,297,83
10.0,297,84
-10.0,297,85
10.0,297,86
-10.0,297,87
10.0,297,88
-10.0,297,89
10.0,297,90
10.0,297,91
10.0,297,92
-10.0,297,93
-10.0,297,94
-10.0,297,95
-10.0,297,96
10.0,297,97
-10.0,297,98
10.0,297,99
10.0,298,0
-10.0,298,1
10.0,298,2
-10.0,298,3
10.0,298,4
-10.0,298,5
10.0,298,6
-10.0,298,7
-10.0,298,8
10.0,298,9
-10.0,298,10
-10.0,298,11
-10.0,298,12
-10.0,298,13
-10.0,298,14
-10.0,298,15
-10.0,298,16
-10.0,298,17
10.0,298,18
10.0,298,19
10.0,298,20
10.0,298,21
-10.0,298,22
-10.0,298,23
10.0,298,24
10.0,298,25
-10.0,298,26
-10.0,298,27
-10.0,298,28
10.0,298,29
-10.0,298,30
-10.0,298,31
10.0,298,32
10.0,298,33
10.0,298,34
10.0,298,35
-10.0,298,36
-10.0,298,37
10.0,298,38
10.0,298,39
10.0,298,40
-10.0,298,41
10.0,298,42
-10.0,298,43
10.0,298,44
-10.0,298,45
10.0,298,46
-10.0,298,47
10.0,298,48
10.0,298,49
-10.0,298,50
-10.0,298,51
-10.0,298,52
-10.0,298,53
10.0,298,54
-10.0,298,55
10.0,298,56
-10.0,298,57
-10.0,298,58
-10.0,298,59
-10.0,298,60
10.0,298,61
10.0,298,62
10.0,298,63
-10.0,298,64
-10.0,298,65
-10.0,298,66
-10.0,298,67
-10.0,298,68
-10.0,298,69
10.0,298,70
10.0,298,71
-10.0,298,72
10.0,298,73
10.0,298,74
10.0,298,75
10.0,298,76
-10.0,298,77
-10.0,298,78
-10.0,298,79
10.0,298,80
10.0,298,81
10.0,298,82
-10.0,298,83
10.0,298,84
-10.0,298,85
10.0,298,86
-10.0,298,87
10.0,298,88
-10.0,298,89
10.0,298,90
10.0,298,91
10.0,298,92
-10.0,298,93
-10.0,298,94
-10.0,298,95
-10.0,298,96
10.0,298,97
-10.0,298,98
10.0,298,99
10.0,299,0
-10.0,299,1
10.0,299,2
-10.0,299,3
10.0,299,4
-10.0,299,5
10.0,299,6
-10.0,299,7
-10.0,299,8
10.0,299,9
-10.0,299,10
-10.0,299,11
-10.0,299,12
-10.0,299,13
-10.0,299,14
-10.0,299,15
-10.0,299,16
-10.0,299,17
10.0,299,18
10.0,299,19
10.0,299,20
10.0,299,21
-10.0,299,22
-10.0,299,23
10.0,299,24
10.0,299,25
-10.0,299,26
-10.0,299,27
-10.0,299,28
10.0,299,29
-10.0,299,30
-10.0,299,31
10.0,299,32
10.0,299,33
10.0,299,34
10.0,299,35
-10.0,299,36
-10.0,299,37
10.0,299,38
10.0,299,39
10.0,299,40
-10.0,299,41
10.0,299,42
-10.0,299,43
10.0,299,44
-10.0,299,45
10.0,299,46
-10.0,299,47
10.0,299,48
10.0,299,49
-10.0,299,50
-10.0,299,51
-10.0,299,52
-10.0,299,53
10.0,299,54
-10.0,299,55
10.0,299,56
-10.0,299,57
-10.0,299,58
-10.0,299,59
-10.0,299,60
10.0,299,61
10.0,299,62
10.0,299,63
-10.0,299,64
-10.0,299,65
-10.0,299,66
-10.0,299,67
-10.0,299,68
-10.0,299,69
10.0,299,70
10.0,299,71
-10.0,299,72
10.0,299,73
10.0,299,74
10.0,299,75
10.0,299,76
-10.0,299,77
-10.0,299,78
-10.0,299,79
10.0,299,80
10.0,299,81
10.0,299,82
-10.0,299,83
10.0,299,84
-10.0,299,85
10.0,299,86
-10.0,299,87
10.0,299,88
-10.0,299,89
10.0,299,90
10.0,299,91
10.0,299,92
-10.0,299,93
-10.0,299,94
-10.0,299,95
-10.0,299,96
10.0,299,97
-10.0,299,98
10.0,299,99
10.0,300,0
-10.0,300,1
10.0,300,2
-10.0,300,3
10.0,300,4
-10.0,300,5
10.0,300,6
-10.0,300,7
-10.0,300,8
10.0,300,9
-10.0,300,10
-10.0,300,11
-10.0,300,12
-10.0,300,13
-10.0,300,14
-10.0,300,15
-10.0,300,16
-10.0,300,17
10.0,300,18
10.0,300,19
10.0,300,20
10.0,300,21
-10.0,300,22
-10.0,300,23
10.0,300,24
10.0,300,25
-10.0,300,26
-10.0,300,27
-10.0,300,28
10.0,300,29
-10.0,300,30
-10.0,300,31
10.0,300,32
10.0,300,33
10.0,300,34
10.0,300,35
-10.0,300,36
-10.0,300,37
10.0,300,38
10.0,300,39
10.0,300,40
-10.0,300,41
10.0,300,42
-10.0,300,43
10.0,300,44
-10.0,300,45
10.0,300,46
-10.0,300,47
10.0,300,48
10.0,300,49
-10.0,300,50
-10.0,300,51
-10.0,300,52
-10.0,300,53
10.0,300,54
-10.0,300,55
10.0,300,56
-10.0,300,57
-10.0,300,58
-10.0,300,59
-10.0,300,60
10.0,300,61
10.0,300,62
10.0,300,63
-10.0,300,64
-10.0,300,65
-10.0,300,66
-10.0,300,67
-10.0,300,68
-10.0,300,69
10.0,300,70
10.0,300,71
-10.0,300,72
10.0,300,73
10.0,300,74
10.0,300,75
10.0,300,76
-10.0,300,77
-10.0,300,78
-10.0,300,79
10.0,300,80
10.0,300,81
10.0,300,82
-10.0,300,83
10.0,300,84
-10.0,300,85
10.0,300,86
-10.0,300,87
10.0,300,88
-10.0,300,89
10.0,300,90
10.0,300,91
10.0,300,92
-10.0,300,93
-10.0,300,94
-10.0,300,95
-10.0,300,96
10.0,300,97
-10.0,300,98
10.0,300,99
10.0,301,0
-10.0,301,1
10.0,301,2
-10.0,301,3
10.0,301,4
-10.0,301,5
10.0,301,6
-10.0,301,7
-10.0,301,8
10.0,301,9
-10.0,301,10
-10.0,301,11
-10.0,301,12
-10.0,301,13
-10.0,301,14
-10.0,301,15
-10.0,301,16
-10.0,301,17
10.0,301,18
10.0,301,19
10.0,301,20
10.0,301,21
-10.0,301,22
-10.0,301,23
10.0,301,24
10.0,301,25
-10.0,301,26
-10.0,301,27
-10.0,301,28
10.0,301,29
-10.0,301,30
-10.0,301,31
10.0,301,32
10.0,301,33
10.0,301,34
10.0,301,35
-10.0,301,36
-10.0,301,37
10.0,301,38
10.0,301,39
10.0,301,40
-10.0,301,41
10.0,301,42
-10.0,301,43
10.0,301,44
-10.0,301,45
10.0,301,46
-10.0,301,47
10.0,301,48
10.0,301,49
-10.0,301,50
-10.0,301,51
-10.0,301,52
-10.0,301,53
10.0,301,54
-10.0,301,55
10.0,301,56
-10.0,301,57
-10.0,301,58
-10.0,301,59
-10.0,301,60
10.0,301,61
10.0,301,62
