topic,tick,user
-10.0,444,36
-10.0,444,37
-10.0,444,38
10.0,444,39
10.0,444,40
-10.0,444,41
10.0,444,42
10.0,444,43
10.0,444,44
-10.0,444,45
-10.0,444,46
10.0,444,47
-10.0,444,48
10.0,444,49
10.0,444,50
10.0,444,51
10.0,444,52
-10.0,444,53
-10.0,444,54
10.0,444,55
-10.0,444,56
-10.0,444,57
10.0,444,58
10.0,444,59
10.0,444,60
-10.0,444,61
10.0,444,62
10.0,444,63
10.0,444,64
-10.0,444,65
10.0,444,66
-10.0,444,67
-10.0,444,68
-10.0,444,69
10.0,444,70
10.0,444,71
-10.0,444,72
10.0,444,73
-10.0,444,74
-10.0,444,75
-10.0,444,76
-10.0,444,77
10.0,444,78
10.0,444,79
-10.0,444,80
10.0,444,81
-10.0,444,82
-10.0,444,83
10.0,444,84
-10.0,444,85
10.0,444,86
10.0,444,87
10.0,444,88
10.0,444,89
-10.0,444,90
-10.0,444,91
-10.0,444,92
10.0,444,93
-10.0,444,94
10.0,444,95
-10.0,444,96
-10.0,444,97
10.0,444,98
-10.0,444,99
10.0,445,0
10.0,445,1
10.0,445,2
10.0,445,3
-10.0,445,4
-10.0,445,5
-10.0,445,6
10.0,445,7
10.0,445,8
-10.0,445,9
-10.0,445,10
-10.0,445,11
-10.0,445,12
-10.0,445,13
10.0,445,14
-10.0,445,15
10.0,445,16
-10.0,445,17
-10.0,445,18
-10.0,445,19
-10.0,445,20
10.0,445,21
10.0,445,22
-10.0,445,23
-10.0,445,24
10.0,445,25
-10.0,445,26
-10.0,445,27
-10.0,445,28
10.0,445,29
-10.0,445,30
-10.0,445,31
-10.0,445,32
10.0,445,33
10.0,445,34
10.0,445,35
-10.0,445,36
-10.0,445,37
-10.0,445,38
10.0,445,39
10.0,445,40
-10.0,445,41
10.0,445,42
10.0,445,43
10.0,445,44
-10.0,445,45
-10.0,445,46
10.0,445,47
-10.0,445,48
10.0,445,49
10.0,445,50
10.0,445,51
10.0,445,52
-10.0,445,53
-10.0,445,54
10.0,445,55
-10.0,445,56
-10.0,445,57
10.0,445,58
10.0,445,59
10.0,445,60
-10.0,445,61
10.0,445,62
10.0,445,63
10.0,445,64
-10.0,445,65
10.0,445,66
-10.0,445,67
-10.0,445,68
-10.0,445,69
10.0,445,70
10.0,445,71
-10.0,445,72
10.0,445,73
-10.0,445,74
-10.0,445,75
-10.0,445,76
-10.0,445,77
10.0,445,78
10.0,445,79
-10.0,445,80
10.0,445,81
-10.0,445,82
-10.0,445,83
10.0,445,84
-10.0,445,85
10.0,445,86
10.0,445,87
10.0,445,88
10.0,445,89
-10.0,445,90
-10.0,445,91
-10.0,445,92
10.0,445,93
-10.0,445,94
10.0,445,95
-10.0,445,96
-10.0,445,97
10.0,445,98
-10.0,445,99
10.0,446,0
10.0,446,1
10.0,446,2
10.0,446,3
-10.0,446,4
-10.0,446,5
-10.0,446,6
10.0,446,7
10.0,446,8
-10.0,446,9
-10.0,446,10
-10.0,446,11
-10.0,446,12
-10.0,446,13
10.0,446,14
-10.0,446,15
10.0,446,16
-10.0,446,17
-10.0,446,18
-10.0,446,19
-10.0,446,20
10.0,446,21
10.0,446,22
-10.0,446,23
-10.0,446,24
10.0,446,25
-10.0,446,26
-10.0,446,27
-10.0,446,28
10.0,446,29
-10.0,446,30
-10.0,446,31
-10.0,446,32
10.0,446,33
10.0,446,34
10.0,446,35
-10.0,446,36
-10.0,446,37
-10.0,446,38
10.0,446,39
10.0,446,40
-10.0,446,41
10.0,446,42
10.0,446,43
10.0,446,44
-10.0,446,45
-10.0,446,46
10.0,446,47
-10.0,446,48
10.0,446,49
10.0,446,50
10.0,446,51
10.0,446,52
-10.0,446,53
-10.0,446,54
10.0,446,55
-10.0,446,56
-10.0,446,57
10.0,446,58
10.0,446,59
10.0,446,60
-10.0,446,61
10.0,446,62
10.0,446,63
10.0,446,64
-10.0,446,65
10.0,446,66
-10.0,446,67
-10.0,446,68
-10.0,446,69
10.0,446,70
10.0,446,71
-10.0,446,72
10.0,446,73
-10.0,446,74
-10.0,446,75
-10.0,446,76
-10.0,446,77
10.0,446,78
10.0,446,79
-10.0,446,80
10.0,446,81
-10.0,446,82
-10.0,446,83
10.0,446,84
-10.0,446,85
10.0,446,86
10.0,446,87
10.0,446,88
10.0,446,89
-10.0,446,90
-10.0,446,91
-10.0,446,92
10.0,446,93
-10.0,446,94
10.0,446,95
-10.0,446,96
-10.0,446,97
10.0,446,98
-10.0,446,99
10.0,447,0
10.0,447,1
10.0,447,2
10.0,447,3
-10.0,447,4
-10.0,447,5
-10.0,447,6
10.0,447,7
10.0,447,8
-10.0,447,9
-10.0,447,10
-10.0,447,11
-10.0,447,12
-10.0,447,13
10.0,447,14
-10.0,447,15
10.0,447,16
-10.0,447,17
-10.0,447,18
-10.0,447,19
-10.0,447,20
10.0,447,21
10.0,447,22
-10.0,447,23
-10.0,447,24
10.0,447,25
-10.0,447,26
-10.0,447,27
-10.0,447,28
10.0,447,29
-10.0,447,30
-10.0,447,31
-10.0,447,32
10.0,447,33
10.0,447,34
10.0,447,35
-10.0,447,36
-10.0,447,37
-10.0,447,38
10.0,447,39
10.0,447,40
-10.0,447,41
10.0,447,42
10.0,447,43
10.0,447,44
-10.0,447,45
-10.0,447,46
10.0,447,47
-10.0,447,48
10.0,447,49
10.0,447,50
10.0,447,51
10.0,447,52
-10.0,447,53
-10.0,447,54
10.0,447,55
-10.0,447,56
-10.0,447,57
10.0,447,58
10.0,447,59
10.0,447,60
-10.0,447,61
10.0,447,62
10.0,447,63
10.0,447,64
-10.0,447,65
10.0,447,66
-10.0,447,67
-10.0,447,68
-10.0,447,69
10.0,447,70
10.0,447,71
-10.0,447,72
10.0,447,73
-10.0,447,74
-10.0,447,75
-10.0,447,76
-10.0,447,77
10.0,447,78
10.0,447,79
-10.0,447,80
10.0,447,81
-10.0,447,82
-10.0,447,83
10.0,447,84
-10.0,447,85
10.0,447,86
10.0,447,87
10.0,447,88
10.0,447,89
-10.0,447,90
-10.0,447,91
-10.0,447,92
10.0,447,93
-10.0,447,94
10.0,447,95
-10.0,447,96
-10.0,447,97
10.0,447,98
-10.0,447,99
10.0,448,0
10.0,448,1
10.0,448,2
10.0,448,3
-10.0,448,4
-10.0,448,5
-10.0,448,6
10.0,448,7
10.0,448,8
-10.0,448,9
-10.0,448,10
-10.0,448,11
-10.0,448,12
-10.0,448,13
10.0,448,14
-10.0,448,15
10.0,448,16
-10.0,448,17
-10.0,448,18
-10.0,448,19
-10.0,448,20
10.0,448,21
10.0,448,22
-10.0,448,23
-10.0,448,24
10.0,448,25
-10.0,448,26
-10.0,448,27
-10.0,448,28
10.0,448,29
-10.0,448,30
-10.0,448,31
-10.0,448,32
10.0,448,33
10.0,448,34
10.0,448,35
-10.0,448,36
-10.0,448,37
-10.0,448,38
10.0,448,39
10.0,448,40
-10.0,448,41
10.0,448,42
10.0,448,43
10.0,448,44
-10.0,448,45
-10.0,448,46
10.0,448,47
-10.0,448,48
10.0,448,49
10.0,448,50
10.0,448,51
10.0,448,52
-10.0,448,53
-10.0,448,54
10.0,448,55
-10.0,448,56
-10.0,448,57
10.0,448,58
10.0,448,59
10.0,448,60
-10.0,448,61
10.0,448,62
10.0,448,63
10.0,448,64
-10.0,448,65
10.0,448,66
-10.0,448,67
-10.0,448,68
-10.0,448,69
10.0,448,70
10.0,448,71
-10.0,448,72
10.0,448,73
-10.0,448,74
-10.0,448,75
-10.0,448,76
-10.0,448,77
10.0,448,78
10.0,448,79
-10.0,448,80
10.0,448,81
-10.0,448,82
-10.0,448,83
10.0,448,84
-10.0,448,85
10.0,448,86
10.0,448,87
10.0,448,88
10.0,448,89
-10.0,448,90
-10.0,448,91
-10.0,448,92
10.0,448,93
-10.0,448,94
10.0,448,95
-10.0,448,96
-10.0,448,97
10.0,448,98
-10.0,448,99
10.0,449,0
10.0,449,1
10.0,449,2
10.0,449,3
-10.0,449,4
-10.0,449,5
-10.0,449,6
10.0,449,7
10.0,449,8
-10.0,449,9
-10.0,449,10
-10.0,449,11
-10.0,449,12
-10.0,449,13
10.0,449,14
-10.0,449,15
10.0,449,16
-10.0,449,17
-10.0,449,18
-10.0,449,19
-10.0,449,20
10.0,449,21
10.0,449,22
-10.0,449,23
-10.0,449,24
10.0,449,25
-10.0,449,26
-10.0,449,27
-10.0,449,28
10.0,449,29
-10.0,449,30
-10.0,449,31
-10.0,449,32
10.0,449,33
10.0,449,34
10.0,449,35
-10.0,449,36
-10.0,449,37
-10.0,449,38
10.0,449,39
10.0,449,40
-10.0,449,41
10.0,449,42
10.0,449,43
10.0,449,44
-10.0,449,45
-10.0,449,46
10.0,449,47
-10.0,449,48
10.0,449,49
10.0,449,50
10.0,449,51
10.0,449,52
-10.0,449,53
-10.0,449,54
10.0,449,55
-10.0,449,56
-10.0,449,57
10.0,449,58
10.0,449,59
10.0,449,60
-10.0,449,61
10.0,449,62
10.0,449,63
10.0,449,64
-10.0,449,65
10.0,449,66
-10.0,449,67
-10.0,449,68
-10.0,449,69
10.0,449,70
10.0,449,71
-10.0,449,72
10.0,449,73
-10.0,449,74
-10.0,449,75
-10.0,449,76
-10.0,449,77
10.0,449,78
10.0,449,79
-10.0,449,80
10.0,449,81
-10.0,449,82
-10.0,449,83
10.0,449,84
-10.0,449,85
10.0,449,86
10.0,449,87
10.0,449,88
10.0,449,89
-10.0,449,90
-10.0,449,91
-10.0,449,92
10.0,449,93
-10.0,449,94
10.0,449,95
-10.0,449,96
-10.0,449,97
10.0,449,98
-10.0,449,99
10.0,450,0
10.0,450,1
10.0,450,2
10.0,450,3
-10.0,450,4
-10.0,450,5
-10.0,450,6
10.0,450,7
10.0,450,8
-10.0,450,9
-10.0,450,10
-10.0,450,11
-10.0,450,12
-10.0,450,13
10.0,450,14
-10.0,450,15
10.0,450,16
-10.0,450,17
-10.0,450,18
-10.0,450,19
-10.0,450,20
10.0,450,21
10.0,450,22
-10.0,450,23
-10.0,450,24
10.0,450,25
-10.0,450,26
-10.0,450,27
-10.0,450,28
10.0,450,29
-10.0,450,30
-10.0,450,31
-10.0,450,32
10.0,450,33
10.0,450,34
10.0,450,35
-10.0,450,36
-10.0,450,37
-10.0,450,38
10.0,450,39
10.0,450,40
-10.0,450,41
10.0,450,42
10.0,450,43
10.0,450,44
-10.0,450,45
-10.0,450,46
10.0,450,47
-10.0,450,48
10.0,450,49
10.0,450,50
10.0,450,51
10.0,450,52
-10.0,450,53
-10.0,450,54
10.0,450,55
-10.0,450,56
-10.0,450,57
10.0,450,58
10.0,450,59
10.0,450,60
-10.0,450,61
10.0,450,62
10.0,450,63
10.0,450,64
-10.0,450,65
10.0,450,66
-10.0,450,67
-10.0,450,68
-10.0,450,69
10.0,450,70
10.0,450,71
-10.0,450,72
10.0,450,73
-10.0,450,74
-10.0,450,75
-10.0,450,76
-10.0,450,77
10.0,450,78
10.0,450,79
-10.0,450,80
10.0,450,81
-10.0,450,82
-10.0,450,83
10.0,450,84
-10.0,450,85
10.0,450,86
10.0,450,87
10.0,450,88
10.0,450,89
-10.0,450,90
-10.0,450,91
-10.0,450,92
10.0,450,93
-10.0,450,94
10.0,450,95
-10.0,450,96
-10.0,450,97
10.0,450,98
-10.0,450,99
10.0,451,0
10.0,451,1
10.0,451,2
10.0,451,3
-10.0,451,4
-10.0,451,5
-10.0,451,6
10.0,451,7
10.0,451,8
-10.0,451,9
-10.0,451,10
-10.0,451,11
-10.0,451,12
-10.0,451,13
10.0,451,14
-10.0,451,15
10.0,451,16
-10.0,451,17
-10.0,451,18
-10.0,451,19
-10.0,451,20
10.0,451,21
10.0,451,22
-10.0,451,23
-10.0,451,24
10.0,451,25
-10.0,451,26
-10.0,451,27
-10.0,451,28
10.0,451,29
-10.0,451,30
-10.0,451,31
-10.0,451,32
10.0,451,33
10.0,451,34
10.0,451,35
-10.0,451,36
-10.0,451,37
-10.0,451,38
10.0,451,39
10.0,451,40
-10.0,451,41
10.0,451,42
10.0,451,43
10.0,451,44
-10.0,451,45
-10.0,451,46
10.0,451,47
-10.0,451,48
10.0,451,49
10.0,451,50
10.0,451,51
10.0,451,52
-10.0,451,53
-10.0,451,54
10.0,451,55
-10.0,451,56
-10.0,451,57
10.0,451,58
10.0,451,59
10.0,451,60
-10.0,451,61
10.0,451,62
10.0,451,63
10.0,451,64
-10.0,451,65
10.0,451,66
-10.0,451,67
-10.0,451,68
-10.0,451,69
10.0,451,70
10.0,451,71
-10.0,451,72
10.0,451,73
-10.0,451,74
-10.0,451,75
-10.0,451,76
-10.0,451,77
10.0,451,78
10.0,451,79
-10.0,451,80
10.0,451,81
-10.0,451,82
-10.0,451,83
10.0,451,84
-10.0,451,85
10.0,451,86
10.0,451,87
10.0,451,88
10.0,451,89
-10.0,451,90
-10.0,451,91
-10.0,451,92
10.0,451,93
-10.0,451,94
10.0,451,95
-10.0,451,96
-10.0,451,97
10.0,451,98
-10.0,451,99
10.0,452,0
10.0,452,1
10.0,452,2
10.0,452,3
-10.0,452,4
-10.0,452,5
-10.0,452,6
10.0,452,7
10.0,452,8
-10.0,452,9
-10.0,452,10
-10.0,452,11
-10.0,452,12
-10.0,452,13
10.0,452,14
-10.0,452,15
10.0,452,16
-10.0,452,17
-10.0,452,18
-10.0,452,19
-10.0,452,20
10.0,452,21
10.0,452,22
-10.0,452,23
-10.0,452,24
10.0,452,25
-10.0,452,26
-10.0,452,27
-10.0,452,28
10.0,452,29
-10.0,452,30
-10.0,452,31
-10.0,452,32
10.0,452,33
10.0,452,34
10.0,452,35
-10.0,452,36
-10.0,452,37
-10.0,452,38
10.0,452,39
10.0,452,40
-10.0,452,41
10.0,452,42
10.0,452,43
10.0,452,44
-10.0,452,45
-10.0,452,46
10.0,452,47
-10.0,452,48
10.0,452,49
10.0,452,50
10.0,452,51
10.0,452,52
-10.0,452,53
-10.0,452,54
10.0,452,55
-10.0,452,56
-10.0,452,57
10.0,452,58
10.0,452,59
10.0,452,60
-10.0,452,61
10.0,452,62
10.0,452,63
10.0,452,64
-10.0,452,65
10.0,452,66
-10.0,452,67
-10.0,452,68
-10.0,452,69
10.0,452,70
10.0,452,71
-10.0,452,72
10.0,452,73
-10.0,452,74
-10.0,452,75
-10.0,452,76
-10.0,452,77
10.0,452,78
10.0,452,79
-10.0,452,80
10.0,452,81
-10.0,452,82
-10.0,452,83
10.0,452,84
-10.0,452,85
10.0,452,86
10.0,452,87
10.0,452,88
10.0,452,89
-10.0,452,90
-10.0,452,91
-10.0,452,92
10.0,452,93
-10.0,452,94
10.0,452,95
-10.0,452,96
-10.0,452,97
10.0,452,98
-10.0,452,99
10.0,453,0
10.0,453,1
10.0,453,2
10.0,453,3
-10.0,453,4
-10.0,453,5
-10.0,453,6
10.0,453,7
10.0,453,8
-10.0,453,9
-10.0,453,10
-10.0,453,11
-10.0,453,12
-10.0,453,13
10.0,453,14
-10.0,453,15
10.0,453,16
-10.0,453,17
-10.0,453,18
-10.0,453,19
-10.0,453,20
10.0,453,21
10.0,453,22
-10.0,453,23
-10.0,453,24
10.0,453,25
-10.0,453,26
-10.0,453,27
-10.0,453,28
10.0,453,29
-10.0,453,30
-10.0,453,31
-10.0,453,32
10.0,453,33
10.0,453,34
10.0,453,35
-10.0,453,36
-10.0,453,37
-10.0,453,38
10.0,453,39
10.0,453,40
-10.0,453,41
10.0,453,42
10.0,453,43
10.0,453,44
-10.0,453,45
-10.0,453,46
10.0,453,47
-10.0,453,48
10.0,453,49
10.0,453,50
10.0,453,51
10.0,453,52
-10.0,453,53
-10.0,453,54
10.0,453,55
-10.0,453,56
-10.0,453,57
10.0,453,58
10.0,453,59
10.0,453,60
-10.0,453,61
10.0,453,62
10.0,453,63
10.0,453,64
-10.0,453,65
10.0,453,66
-10.0,453,67
-10.0,453,68
-10.0,453,69
10.0,453,70
10.0,453,71
-10.0,453,72
10.0,453,73
-10.0,453,74
-10.0,453,75
-10.0,453,76
-10.0,453,77
10.0,453,78
10.0,453,79
-10.0,453,80
10.0,453,81
-10.0,453,82
-10.0,453,83
10.0,453,84
-10.0,453,85
10.0,453,86
10.0,453,87
10.0,453,88
10.0,453,89
-10.0,453,90
-10.0,453,91
-10.0,453,92
10.0,453,93
-10.0,453,94
10.0,453,95
-10.0,453,96
-10.0,453,97
10.0,453,98
-10.0,453,99
10.0,454,0
10.0,454,1
10.0,454,2
10.0,454,3
-10.0,454,4
-10.0,454,5
-10.0,454,6
10.0,454,7
10.0,454,8
-10.0,454,9
-10.0,454,10
-10.0,454,11
-10.0,454,12
-10.0,454,13
10.0,454,14
-10.0,454,15
10.0,454,16
-10.0,454,17
-10.0,454,18
-10.0,454,19
-10.0,454,20
10.0,454,21
10.0,454,22
-10.0,454,23
-10.0,454,24
10.0,454,25
-10.0,454,26
-10.0,454,27
-10.0,454,28
10.0,454,29
-10.0,454,30
-10.0,454,31
-10.0,454,32
10.0,454,33
10.0,454,34
10.0,454,35
-10.0,454,36
-10.0,454,37
-10.0,454,38
10.0,454,39
10.0,454,40
-10.0,454,41
10.0,454,42
10.0,454,43
10.0,454,44
-10.0,454,45
-10.0,454,46
10.0,454,47
-10.0,454,48
10.0,454,49
10.0,454,50
10.0,454,51
10.0,454,52
-10.0,454,53
-10.0,454,54
10.0,454,55
-10.0,454,56
-10.0,454,57
10.0,454,58
10.0,454,59
10.0,454,60
-10.0,454,61
10.0,454,62
10.0,454,63
10.0,454,64
-10.0,454,65
10.0,454,66
-10.0,454,67
-10.0,454,68
-10.0,454,69
10.0,454,70
10.0,454,71
-10.0,454,72
10.0,454,73
-10.0,454,74
-10.0,454,75
-10.0,454,76
-10.0,454,77
10.0,454,78
10.0,454,79
-10.0,454,80
10.0,454,81
-10.0,454,82
-10.0,454,83
10.0,454,84
-10.0,454,85
10.0,454,86
10.0,454,87
10.0,454,88
10.0,454,89
-10.0,454,90
-10.0,454,91
-10.0,454,92
10.0,454,93
-10.0,454,94
10.0,454,95
-10.0,454,96
-10.0,454,97
10.0,454,98
-10.0,454,99
10.0,455,0
10.0,455,1
10.0,455,2
10.0,455,3
-10.0,455,4
-10.0,455,5
-10.0,455,6
10.0,455,7
10.0,455,8
-10.0,455,9
-10.0,455,10
-10.0,455,11
-10.0,455,12
-10.0,455,13
10.0,455,14
-10.0,455,15
10.0,455,16
-10.0,455,17
-10.0,455,18
-10.0,455,19
-10.0,455,20
10.0,455,21
10.0,455,22
-10.0,455,23
-10.0,455,24
10.0,455,25
-10.0,455,26
-10.0,455,27
-10.0,455,28
10.0,455,29
-10.0,455,30
-10.0,455,31
-10.0,455,32
10.0,455,33
10.0,455,34
10.0,455,35
-10.0,455,36
-10.0,455,37
-10.0,455,38
10.0,455,39
10.0,455,40
-10.0,455,41
10.0,455,42
10.0,455,43
10.0,455,44
-10.0,455,45
-10.0,455,46
10.0,455,47
-10.0,455,48
10.0,455,49
10.0,455,50
10.0,455,51
10.0,455,52
-10.0,455,53
-10.0,455,54
10.0,455,55
-10.0,455,56
-10.0,455,57
10.0,455,58
10.0,455,59
10.0,455,60
-10.0,455,61
10.0,455,62
10.0,455,63
10.0,455,64
-10.0,455,65
10.0,455,66
-10.0,455,67
-10.0,455,68
-10.0,455,69
10.0,455,70
10.0,455,71
-10.0,455,72
10.0,455,73
-10.0,455,74
-10.0,455,75
-10.0,455,76
-10.0,455,77
10.0,455,78
10.0,455,79
-10.0,455,80
10.0,455,81
-10.0,455,82
-10.0,455,83
10.0,455,84
-10.0,455,85
10.0,455,86
10.0,455,87
10.0,455,88
10.0,455,89
-10.0,455,90
-10.0,455,91
-10.0,455,92
10.0,455,93
-10.0,455,94
10.0,455,95
-10.0,455,96
-10.0,455,97
10.0,455,98
-10.0,455,99
10.0,456,0
10.0,456,1
10.0,456,2
10.0,456,3
-10.0,456,4
-10.0,456,5
-10.0,456,6
10.0,456,7
10.0,456,8
-10.0,456,9
-10.0,456,10
-10.0,456,11
-10.0,456,12
-10.0,456,13
10.0,456,14
-10.0,456,15
10.0,456,16
-10.0,456,17
-10.0,456,18
-10.0,456,19
-10.0,456,20
10.0,456,21
10.0,456,22
-10.0,456,23
-10.0,456,24
10.0,456,25
-10.0,456,26
-10.0,456,27
-10.0,456,28
10.0,456,29
-10.0,456,30
-10.0,456,31
-10.0,456,32
10.0,456,33
10.0,456,34
10.0,456,35
-10.0,456,36
-10.0,456,37
-10.0,456,38
10.0,456,39
10.0,456,40
-10.0,456,41
10.0,456,42
10.0,456,43
10.0,456,44
-10.0,456,45
-10.0,456,46
10.0,456,47
-10.0,456,48
10.0,456,49
10.0,456,50
10.0,456,51
10.0,456,52
-10.0,456,53
-10.0,456,54
10.0,456,55
-10.0,456,56
-10.0,456,57
10.0,456,58
10.0,456,59
10.0,456,60
-10.0,456,61
10.0,456,62
10.0,456,63
10.0,456,64
-10.0,456,65
10.0,456,66
-10.0,456,67
-10.0,456,68
-10.0,456,69
10.0,456,70
10.0,456,71
-10.0,456,72
10.0,456,73
-10.0,456,74
-10.0,456,75
-10.0,456,76
-10.0,456,77
10.0,456,78
10.0,456,79
-10.0,456,80
10.0,456,81
-10.0,456,82
-10.0,456,83
10.0,456,84
-10.0,456,85
10.0,456,86
10.0,456,87
10.0,456,88
10.0,456,89
-10.0,456,90
-10.0,456,91
-10.0,456,92
10.0,456,93
-10.0,456,94
10.0,456,95
-10.0,456,96
-10.0,456,97
10.0,456,98
-10.0,456,99
10.0,457,0
10.0,457,1
10.0,457,2
10.0,457,3
-10.0,457,4
-10.0,457,5
-10.0,457,6
10.0,457,7
10.0,457,8
-10.0,457,9
-10.0,457,10
-10.0,457,11
-10.0,457,12
-10.0,457,13
10.0,457,14
-10.0,457,15
10.0,457,16
-10.0,457,17
-10.0,457,18
-10.0,457,19
-10.0,457,20
10.0,457,21
10.0,457,22
-10.0,457,23
-10.0,457,24
10.0,457,25
-10.0,457,26
-10.0,457,27
-10.0,457,28
10.0,457,29
-10.0,457,30
-10.0,457,31
-10.0,457,32
10.0,457,33
10.0,457,34
10.0,457,35
-10.0,457,36
-10.0,457,37
-10.0,457,38
10.0,457,39
10.0,457,40
-10.0,457,41
10.0,457,42
10.0,457,43
10.0,457,44
-10.0,457,45
-10.0,457,46
10.0,457,47
-10.0,457,48
10.0,457,49
10.0,457,50
10.0,457,51
10.0,457,52
-10.0,457,53
-10.0,457,54
10.0,457,55
-10.0,457,56
-10.0,457,57
10.0,457,58
10.0,457,59
10.0,457,60
-10.0,457,61
10.0,457,62
10.0,457,63
10.0,457,64
-10.0,457,65
10.0,457,66
-10.0,457,67
-10.0,457,68
-10.0,457,69
10.0,457,70
10.0,457,71
-10.0,457,72
10.0,457,73
-10.0,457,74
-10.0,457,75
-10.0,457,76
-10.0,457,77
10.0,457,78
10.0,457,79
-10.0,457,80
10.0,457,81
-10.0,457,82
-10.0,457,83
10.0,457,84
-10.0,457,85
10.0,457,86
10.0,457,87
10.0,457,88
10.0,457,89
-10.0,457,90
-10.0,457,91
-10.0,457,92
10.0,457,93
-10.0,457,94
10.0,457,95
-10.0,457,96
-10.0,457,97
10.0,457,98
-10.0,457,99
10.0,458,0
10.0,458,1
10.0,458,2
10.0,458,3
-10.0,458,4
-10.0,458,5
-10.0,458,6
10.0,458,7
10.0,458,8
-10.0,458,9
-10.0,458,10
-10.0,458,11
-10.0,458,12
-10.0,458,13
10.0,458,14
-10.0,458,15
10.0,458,16
-10.0,458,17
-10.0,458,18
-10.0,458,19
-10.0,458,20
10.0,458,21
10.0,458,22
-10.0,458,23
-10.0,458,24
10.0,458,25
-10.0,458,26
-10.0,458,27
-10.0,458,28
10.0,458,29
-10.0,458,30
-10.0,458,31
-10.0,458,32
10.0,458,33
10.0,458,34
10.0,458,35
-10.0,458,36
-10.0,458,37
-10.0,458,38
10.0,458,39
10.0,458,40
-10.0,458,41
10.0,458,42
10.0,458,43
10.0,458,44
-10.0,458,45
-10.0,458,46
10.0,458,47
-10.0,458,48
10.0,458,49
10.0,458,50
10.0,458,51
10.0,458,52
-10.0,458,53
-10.0,458,54
10.0,458,55
-10.0,458,56
-10.0,458,57
10.0,458,58
10.0,458,59
10.0,458,60
-10.0,458,61
10.0,458,62
10.0,458,63
10.0,458,64
-10.0,458,65
10.0,458,66
-10.0,458,67
-10.0,458,68
-10.0,458,69
10.0,458,70
10.0,458,71
-10.0,458,72
10.0,458,73
-10.0,458,74
-10.0,458,75
-10.0,458,76
-10.0,458,77
10.0,458,78
10.0,458,79
-10.0,458,80
10.0,458,81
-10.0,458,82
-10.0,458,83
10.0,458,84
-10.0,458,85
10.0,458,86
10.0,458,87
10.0,458,88
10.0,458,89
-10.0,458,90
-10.0,458,91
-10.0,458,92
10.0,458,93
-10.0,458,94
10.0,458,95
-10.0,458,96
-10.0,458,97
10.0,458,98
-10.0,458,99
10.0,459,0
10.0,459,1
10.0,459,2
10.0,459,3
-10.0,459,4
-10.0,459,5
-10.0,459,6
10.0,459,7
10.0,459,8
-10.0,459,9
-10.0,459,10
-10.0,459,11
-10.0,459,12
-10.0,459,13
10.0,459,14
-10.0,459,15
10.0,459,16
-10.0,459,17
-10.0,459,18
-10.0,459,19
-10.0,459,20
10.0,459,21
10.0,459,22
-10.0,459,23
-10.0,459,24
10.0,459,25
-10.0,459,26
-10.0,459,27
-10.0,459,28
10.0,459,29
-10.0,459,30
-10.0,459,31
-10.0,459,32
10.0,459,33
10.0,459,34
10.0,459,35
-10.0,459,36
-10.0,459,37
-10.0,459,38
10.0,459,39
10.0,459,40
-10.0,459,41
10.0,459,42
10.0,459,43
10.0,459,44
-10.0,459,45
-10.0,459,46
10.0,459,47
-10.0,459,48
10.0,459,49
10.0,459,50
10.0,459,51
10.0,459,52
-10.0,459,53
-10.0,459,54
10.0,459,55
-10.0,459,56
-10.0,459,57
10.0,459,58
10.0,459,59
10.0,459,60
-10.0,459,61
10.0,459,62
10.0,459,63
10.0,459,64
-10.0,459,65
10.0,459,66
-10.0,459,67
-10.0,459,68
-10.0,459,69
10.0,459,70
10.0,459,71
-10.0,459,72
10.0,459,73
-10.0,459,74
-10.0,459,75
-10.0,459,76
-10.0,459,77
10.0,459,78
10.0,459,79
-10.0,459,80
10.0,459,81
-10.0,459,82
-10.0,459,83
10.0,459,84
-10.0,459,85
10.0,459,86
10.0,459,87
10.0,459,88
10.0,459,89
-10.0,459,90
-10.0,459,91
-10.0,459,92
10.0,459,93
-10.0,459,94
10.0,459,95
-10.0,459,96
-10.0,459,97
10.0,459,98
-10.0,459,99
10.0,460,0
10.0,460,1
10.0,460,2
10.0,460,3
-10.0,460,4
-10.0,460,5
-10.0,460,6
10.0,460,7
10.0,460,8
-10.0,460,9
-10.0,460,10
-10.0,460,11
-10.0,460,12
-10.0,460,13
10.0,460,14
-10.0,460,15
10.0,460,16
-10.0,460,17
-10.0,460,18
-10.0,460,19
-10.0,460,20
10.0,460,21
10.0,460,22
-10.0,460,23
-10.0,460,24
10.0,460,25
-10.0,460,26
-10.0,460,27
-10.0,460,28
10.0,460,29
-10.0,460,30
-10.0,460,31
-10.0,460,32
10.0,460,33
10.0,460,34
10.0,460,35
-10.0,460,36
-10.0,460,37
-10.0,460,38
10.0,460,39
10.0,460,40
-10.0,460,41
10.0,460,42
10.0,460,43
10.0,460,44
-10.0,460,45
-10.0,460,46
10.0,460,47
-10.0,460,48
10.0,460,49
10.0,460,50
10.0,460,51
10.0,460,52
-10.0,460,53
-10.0,460,54
10.0,460,55
-10.0,460,56
-10.0,460,57
10.0,460,58
10.0,460,59
10.0,460,60
-10.0,460,61
10.0,460,62
10.0,460,63
10.0,460,64
-10.0,460,65
10.0,460,66
-10.0,460,67
-10.0,460,68
-10.0,460,69
10.0,460,70
10.0,460,71
-10.0,460,72
10.0,460,73
-10.0,460,74
-10.0,460,75
